***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 89006;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 24.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.70 at 020.1∞C amp 044400;
Date   (ddmmyy)   : 260619;
Pressure (mBar)   : 1014;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
26/06/19;
9:56:54 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 9:56:54 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
26/06/19;   22:01:15;       4.344;  90.593;   30.26;   43847;   17.90; E0;
26/06/19;   22:01:20;       4.428;  90.917;   30.22;   44522;   17.90; E0;
26/06/19;   22:01:25;       4.512;  91.079;   30.20;   44432;   17.90; E0;
26/06/19;   22:01:30;       4.597;  91.405;   30.16;   44380;   17.90; E0;
26/06/19;   22:01:35;       4.681;  91.242;   30.18;   44347;   17.90; E0;
26/06/19;   22:01:40;       4.766;  91.487;   30.15;   44340;   17.90; E0;
26/06/19;   22:01:45;       4.851;  91.569;   30.14;   44334;   17.90; E0;
26/06/19;   22:01:50;       4.935;  90.755;   30.24;   44429;   17.90; E0;
26/06/19;   22:01:55;       5.019;  90.836;   30.23;   44481;   17.90; E0;
26/06/19;   22:02:01;       5.104;  90.917;   30.22;   44438;   17.90; E0;
26/06/19;   22:02:06;       5.188;  90.998;   30.21;   44385;   17.90; E0;
26/06/19;   22:02:11;       5.273;  91.405;   30.16;   44352;   17.90; E0;
26/06/19;   22:02:16;       5.357;  91.569;   30.14;   44339;   17.90; E0;
26/06/19;   22:02:21;       5.442;  91.979;   30.09;   44257;   17.90; E0;
26/06/19;   22:02:25;       5.510;  91.979;   30.09;   44224;   17.90; E0;
26/06/19;   22:02:30;       5.594;  91.896;   30.10;   44157;   17.90; E0;
26/06/19;   22:02:35;       5.679;  92.143;   30.07;   44147;   17.90; E0;
26/06/19;   22:02:40;       5.763;  92.556;   30.02;   44080;   17.90; E0;
26/06/19;   22:02:45;       5.848;  92.308;   30.05;   44062;   17.90; E0;
26/06/19;   22:02:50;       5.932;  92.639;   30.01;   44067;   17.90; E0;
26/06/19;   22:02:55;       6.017;  92.805;   29.99;   44018;   17.90; E0;
26/06/19;   22:03:00;       6.101;  92.805;   29.99;   44019;   17.90; E0;
26/06/19;   22:03:05;       6.186;  92.888;   29.98;   43956;   17.90; E0;
26/06/19;   22:03:11;       6.270;  92.972;   29.97;   43957;   17.90; E0;
26/06/19;   22:03:16;       6.355;  92.888;   29.98;   43948;   17.90; E0;
26/06/19;   22:03:21;       6.439;  93.305;   29.93;   43891;   17.90; E0;
26/06/19;   22:03:26;       6.524;  93.222;   29.94;   43892;   17.90; E0;
26/06/19;   22:03:31;       6.608;  93.138;   29.95;   43819;   17.90; E0;
26/06/19;   22:03:35;       6.676;  93.222;   29.94;   43820;   17.90; E0;
26/06/19;   22:03:40;       6.760;  93.725;   29.88;   43799;   17.90; E0;
26/06/19;   22:03:45;       6.845;  93.725;   29.88;   43733;   17.90; E0;
26/06/19;   22:03:50;       6.929;  93.725;   29.88;   43783;   17.90; E0;
26/06/19;   22:03:55;       7.014;  93.473;   29.91;   43790;   17.90; E0;
26/06/19;   22:04:00;       7.098;  93.222;   29.94;   43792;   17.90; E0;
26/06/19;   22:04:05;       7.183;  93.809;   29.87;   43748;   17.90; E0;
26/06/19;   22:04:10;       7.267;  93.641;   29.89;   43744;   17.90; E0;
26/06/19;   22:04:15;       7.352;  93.641;   29.89;   43738;   17.90; E0;
26/06/19;   22:04:20;       7.436;  93.977;   29.85;   43732;   17.90; E0;
26/06/19;   22:04:26;       7.521;  93.809;   29.87;   43720;   17.90; E0;
26/06/19;   22:04:31;       7.605;  93.809;   29.87;   43679;   17.90; E0;
26/06/19;   22:04:36;       7.690;  93.389;   29.92;   43687;   17.90; E0;
26/06/19;   22:04:41;       7.774;  93.977;   29.85;   43622;   17.90; E0;
26/06/19;   22:04:46;       7.859;  94.146;   29.83;   43592;   17.90; E0;
26/06/19;   22:04:50;       7.926;  94.570;   29.78;   43548;   17.90; E0;
26/06/19;   22:04:55;       8.011;  94.400;   29.80;   43461;   17.90; E0;
26/06/19;   22:05:00;       8.095;  95.167;   29.71;   43442;   17.90; E0;
26/06/19;   22:05:05;       8.180;  95.167;   29.71;   43367;   17.90; E0;
26/06/19;   22:05:10;       8.264;  95.167;   29.71;   43320;   17.90; E0;
26/06/19;   22:05:15;       8.349;  95.683;   29.65;   43297;   17.90; E0;
26/06/19;   22:05:20;       8.433;  95.683;   29.65;   43290;   17.90; E0;
26/06/19;   22:05:25;       8.518;  95.510;   29.67;   43270;   17.90; E0;
26/06/19;   22:05:30;       8.602;  95.510;   29.67;   43246;   17.90; E0;
26/06/19;   22:05:36;       8.687;  95.855;   29.63;   43209;   17.90; E0;
26/06/19;   22:05:41;       8.771;  95.855;   29.63;   43208;   17.90; E0;
26/06/19;   22:05:46;       8.856;  95.339;   29.69;   43232;   17.90; E0;
26/06/19;   22:05:51;       8.940;  95.769;   29.64;   43233;   17.90; E0;
26/06/19;   22:05:56;       9.025;  95.941;   29.62;   43250;   17.90; E0;
26/06/19;   22:06:00;       9.092;  95.769;   29.64;   43234;   17.90; E0;
26/06/19;   22:06:05;       9.177;  95.941;   29.62;   43216;   17.90; E0;
26/06/19;   22:06:10;       9.261;  95.769;   29.64;   43213;   17.90; E0;
26/06/19;   22:06:15;       9.346;  95.596;   29.66;   43186;   17.90; E0;
26/06/19;   22:06:20;       9.430;  96.028;   29.61;   43175;   17.90; E0;
26/06/19;   22:06:25;       9.515;  95.941;   29.62;   43173;   17.90; E0;
26/06/19;   22:06:30;       9.600;  95.510;   29.67;   43132;   17.90; E0;
26/06/19;   22:06:35;       9.684;  96.115;   29.60;   43107;   17.90; E0;
26/06/19;   22:06:40;       9.768;  96.288;   29.58;   43112;   17.90; E0;
26/06/19;   22:06:45;       9.853;  96.028;   29.61;   43133;   17.90; E0;
26/06/19;   22:06:51;       9.938;  95.596;   29.66;   43139;   17.90; E0;
26/06/19;   22:06:56;      10.022;  96.115;   29.60;   43092;   17.90; E0;
26/06/19;   22:07:01;      10.106;  96.115;   29.60;   43103;   17.90; E0;
26/06/19;   22:07:06;      10.191;  96.115;   29.60;   43123;   17.90; E0;
26/06/19;   22:07:11;      10.275;  95.941;   29.62;   43164;   17.90; E0;
26/06/19;   22:07:15;      10.343;  95.941;   29.62;   43146;   17.90; E0;
26/06/19;   22:07:20;      10.428;  95.855;   29.63;   43158;   17.90; E0;
26/06/19;   22:07:25;      10.512;  95.769;   29.64;   43161;   17.90; E0;
26/06/19;   22:07:30;      10.596;  96.115;   29.60;   43155;   17.90; E0;
26/06/19;   22:07:35;      10.681;  95.769;   29.64;   43143;   17.90; E0;
26/06/19;   22:07:40;      10.766;  95.683;   29.65;   43116;   17.90; E0;
26/06/19;   22:07:45;      10.850;  95.941;   29.62;   43097;   17.90; E0;
26/06/19;   22:07:50;      10.935;  96.115;   29.60;   43116;   17.90; E0;
26/06/19;   22:07:55;      11.019;  96.115;   29.60;   43101;   17.90; E0;
26/06/19;   22:08:01;      11.103;  95.941;   29.62;   43124;   17.90; E0;
26/06/19;   22:08:06;      11.188;  96.201;   29.59;   43124;   17.90; E0;
26/06/19;   22:08:11;      11.272;  95.855;   29.63;   43092;   17.90; E0;
26/06/19;   22:08:16;      11.357;  95.941;   29.62;   43073;   17.90; E0;
26/06/19;   22:08:21;      11.442;  96.115;   29.60;   43020;   17.90; E0;
26/06/19;   22:08:25;      11.509;  96.462;   29.56;   42977;   17.90; E0;
26/06/19;   22:08:30;      11.594;  96.115;   29.60;   42956;   17.90; E0;
26/06/19;   22:08:35;      11.678;  96.723;   29.53;   42976;   17.90; E0;
26/06/19;   22:08:40;      11.763;  96.462;   29.56;   42923;   17.90; E0;
26/06/19;   22:08:45;      11.847;  96.723;   29.53;   42931;   17.90; E0;
26/06/19;   22:08:50;      11.932;  96.986;   29.50;   42877;   17.90; E0;
26/06/19;   22:08:55;      12.016;  97.073;   29.49;   42807;   17.90; E0;
26/06/19;   22:09:00;      12.101;  97.161;   29.48;   42824;   17.90; E0;
26/06/19;   22:09:05;      12.185;  96.986;   29.50;   42852;   17.90; E0;
26/06/19;   22:09:11;      12.270;  96.636;   29.54;   42882;   17.90; E0;
26/06/19;   22:09:16;      12.354;  96.811;   29.52;   42920;   17.90; E0;
26/06/19;   22:09:21;      12.439;  96.636;   29.54;   42895;   17.90; E0;
26/06/19;   22:09:26;      12.523;  96.898;   29.51;   42865;   17.90; E0;
26/06/19;   22:09:31;      12.608;  96.811;   29.52;   42830;   17.90; E0;
26/06/19;   22:09:36;      12.692;  96.898;   29.51;   42823;   17.90; E0;
26/06/19;   22:09:40;      12.760;  96.898;   29.51;   42797;   17.90; E0;
26/06/19;   22:09:45;      12.844;  97.249;   29.47;   42755;   17.90; E0;
26/06/19;   22:09:50;      12.929;  97.337;   29.46;   42734;   17.90; E0;
26/06/19;   22:09:55;      13.013;  97.513;   29.44;   42670;   17.90; E0;
26/06/19;   22:10:00;      13.098;  97.778;   29.41;   42658;   17.90; E0;
26/06/19;   22:10:05;      13.182;  98.132;   29.37;   42628;   17.90; E0;
26/06/19;   22:10:10;      13.267;  97.955;   29.39;   42587;   17.90; E0;
26/06/19;   22:10:15;      13.351;  97.955;   29.39;   42566;   17.90; E0;
26/06/19;   22:10:20;      13.436;  98.221;   29.36;   42563;   17.90; E0;
26/06/19;   22:10:26;      13.520;  98.221;   29.36;   42487;   17.90; E0;
26/06/19;   22:10:31;      13.605;  98.399;   29.34;   42481;   17.90; E0;
26/06/19;   22:10:36;      13.689;  98.221;   29.36;   42453;   17.90; E0;
26/06/19;   22:10:41;      13.774;  98.757;   29.30;   42414;   17.90; E0;
26/06/19;   22:10:46;      13.858;  98.757;   29.30;   42378;   17.90; E0;
26/06/19;   22:10:50;      13.926;  98.846;   29.29;   42375;   17.90; E0;
26/06/19;   22:10:55;      14.010;  98.936;   29.28;   42355;   17.90; E0;
26/06/19;   22:11:00;      14.095;  98.936;   29.28;   42357;   17.90; E0;
26/06/19;   22:11:05;      14.179;  98.846;   29.29;   42373;   17.90; E0;
26/06/19;   22:11:10;      14.264;  99.115;   29.26;   42339;   17.90; E0;
26/06/19;   22:11:15;      14.348;  99.385;   29.23;   42307;   17.90; E0;
26/06/19;   22:11:20;      14.433;  98.846;   29.29;   42337;   17.90; E0;
26/06/19;   22:11:25;      14.517;  99.205;   29.25;   42286;   17.90; E0;
26/06/19;   22:11:30;      14.602;  98.578;   29.32;   42397;   17.90; E0;
26/06/19;   22:11:35;      14.686;  98.044;   29.38;   42516;   17.90; E0;
26/06/19;   22:11:41;      14.771;  97.513;   29.44;   42584;   17.90; E0;
26/06/19;   22:11:46;      14.855;  97.513;   29.44;   42633;   17.90; E0;
26/06/19;   22:11:51;      14.940;  97.425;   29.45;   42662;   17.90; E0;
26/06/19;   22:11:56;      15.024;  97.513;   29.44;   42622;   17.90; E0;
26/06/19;   22:12:01;      15.109;  97.955;   29.39;   42614;   17.90; E0;
26/06/19;   22:12:05;      15.177;  97.689;   29.42;   42614;   17.90; E0;
26/06/19;   22:12:10;      15.261;  97.778;   29.41;   42625;   17.90; E0;
26/06/19;   22:12:15;      15.345;  97.425;   29.45;   42598;   17.90; E0;
26/06/19;   22:12:20;      15.430;  97.513;   29.44;   42615;   17.90; E0;
26/06/19;   22:12:25;      15.514;  97.513;   29.44;   42637;   17.90; E0;
26/06/19;   22:12:30;      15.599;  97.337;   29.46;   42632;   17.90; E0;
26/06/19;   22:12:35;      15.684;  97.513;   29.44;   42668;   17.90; E0;
26/06/19;   22:12:40;      15.768;  97.073;   29.49;   42673;   17.90; E0;
26/06/19;   22:12:45;      15.853;  97.337;   29.46;   42700;   17.90; E0;
26/06/19;   22:12:51;      15.937;  97.249;   29.47;   42710;   17.90; E0;
26/06/19;   22:12:56;      16.021;  96.986;   29.50;   42742;   17.90; E0;
26/06/19;   22:13:01;      16.106;  96.723;   29.53;   42791;   17.90; E0;
26/06/19;   22:13:06;      16.190;  96.723;   29.53;   42815;   17.90; E0;
26/06/19;   22:13:11;      16.275;  96.201;   29.59;   42874;   17.90; E0;
26/06/19;   22:13:15;      16.343;  96.115;   29.60;   42909;   17.90; E0;
26/06/19;   22:13:20;      16.427;  95.941;   29.62;   42884;   17.90; E0;
26/06/19;   22:13:25;      16.511;  96.115;   29.60;   42890;   17.90; E0;
26/06/19;   22:13:30;      16.596;  96.375;   29.57;   42899;   17.90; E0;
26/06/19;   22:13:35;      16.681;  96.115;   29.60;   42877;   17.90; E0;
26/06/19;   22:13:40;      16.765;  96.028;   29.61;   42894;   17.90; E0;
26/06/19;   22:13:45;      16.850;  96.201;   29.59;   42871;   17.90; E0;
26/06/19;   22:13:50;      16.934;  96.375;   29.57;   42866;   17.90; E0;
26/06/19;   22:13:55;      17.019;  96.028;   29.61;   42846;   17.90; E0;
26/06/19;   22:14:00;      17.103;  96.288;   29.58;   42864;   17.90; E0;
26/06/19;   22:14:06;      17.187;  96.462;   29.56;   42869;   17.90; E0;
26/06/19;   22:14:11;      17.272;  96.288;   29.58;   42879;   17.90; E0;
26/06/19;   22:14:16;      17.357;  96.288;   29.58;   42865;   17.90; E0;
26/06/19;   22:14:21;      17.441;  96.201;   29.59;   42839;   17.90; E0;
26/06/19;   22:14:26;      17.526;  96.549;   29.55;   42821;   17.90; E0;
26/06/19;   22:14:30;      17.593;  95.941;   29.62;   42859;   17.90; E0;
26/06/19;   22:14:35;      17.678;  96.028;   29.61;   42918;   17.90; E0;
26/06/19;   22:14:40;      17.762;  95.683;   29.65;   42973;   17.90; E0;
26/06/19;   22:14:45;      17.847;  95.769;   29.64;   42970;   17.90; E0;
26/06/19;   22:14:50;      17.931;  95.424;   29.68;   42968;   17.90; E0;
26/06/19;   22:14:55;      18.016;  95.769;   29.64;   42974;   17.90; E0;
26/06/19;   22:15:00;      18.100;  95.596;   29.66;   42974;   17.90; E0;
26/06/19;   22:15:05;      18.185;  95.424;   29.68;   42960;   17.90; E0;
26/06/19;   22:15:10;      18.269;  95.424;   29.68;   42978;   17.90; E0;
26/06/19;   22:15:16;      18.354;  95.683;   29.65;   43013;   17.90; E0;
26/06/19;   22:15:21;      18.438;  95.424;   29.68;   43056;   17.90; E0;
26/06/19;   22:15:26;      18.523;  95.082;   29.72;   43072;   17.90; E0;
26/06/19;   22:15:31;      18.607;  94.996;   29.73;   43086;   17.90; E0;
26/06/19;   22:15:36;      18.692;  94.911;   29.74;   43121;   17.90; E0;
26/06/19;   22:15:40;      18.759;  94.996;   29.73;   43127;   17.90; E0;
26/06/19;   22:15:45;      18.844;  94.996;   29.73;   43109;   17.90; E0;
26/06/19;   22:15:50;      18.928;  94.740;   29.76;   43091;   17.90; E0;
26/06/19;   22:15:55;      19.013;  95.082;   29.72;   43090;   17.90; E0;
26/06/19;   22:16:00;      19.097;  94.655;   29.77;   43127;   17.90; E0;
26/06/19;   22:16:05;      19.182;  95.167;   29.71;   43112;   17.90; E0;
26/06/19;   22:16:10;      19.266;  94.825;   29.75;   43133;   17.90; E0;
26/06/19;   22:16:15;      19.351;  94.911;   29.74;   43118;   17.90; E0;
26/06/19;   22:16:20;      19.435;  94.911;   29.74;   43100;   17.90; E0;
26/06/19;   22:16:26;      19.520;  94.825;   29.75;   43143;   17.90; E0;
26/06/19;   22:16:31;      19.604;  94.400;   29.80;   43131;   17.90; E0;
26/06/19;   22:16:36;      19.689;  94.231;   29.82;   43141;   17.90; E0;
26/06/19;   22:16:41;      19.773;  94.570;   29.78;   43190;   17.90; E0;
26/06/19;   22:16:46;      19.858;  94.062;   29.84;   43267;   17.90; E0;
26/06/19;   22:16:51;      19.942;  93.893;   29.86;   43337;   17.90; E0;
26/06/19;   22:16:55;      20.010;  93.725;   29.88;   43365;   17.90; E0;
26/06/19;   22:17:00;      20.095;  93.557;   29.90;   43404;   17.90; E0;
26/06/19;   22:17:05;      20.179;  93.222;   29.94;   43410;   17.90; E0;
26/06/19;   22:17:10;      20.263;  93.557;   29.90;   43426;   17.90; E0;
26/06/19;   22:17:15;      20.348;  93.557;   29.90;   43382;   17.90; E0;
26/06/19;   22:17:20;      20.432;  93.473;   29.91;   43386;   17.90; E0;
26/06/19;   22:17:25;      20.517;  93.473;   29.91;   43415;   17.90; E0;
26/06/19;   22:17:30;      20.601;  93.305;   29.93;   43419;   17.90; E0;
26/06/19;   22:17:35;      20.686;  93.222;   29.94;   43451;   17.90; E0;
26/06/19;   22:17:41;      20.771;  93.138;   29.95;   43447;   17.90; E0;
26/06/19;   22:17:46;      20.855;  93.305;   29.93;   43428;   17.90; E0;
26/06/19;   22:17:51;      20.939;  93.138;   29.95;   43427;   17.90; E0;
26/06/19;   22:17:56;      21.024;  93.641;   29.89;   43411;   17.90; E0;
26/06/19;   22:18:01;      21.108;  93.557;   29.90;   43374;   17.90; E0;
26/06/19;   22:18:05;      21.176;  93.473;   29.91;   43348;   17.90; E0;
26/06/19;   22:18:10;      21.261;  93.809;   29.87;   43304;   17.90; E0;
26/06/19;   22:18:15;      21.345;  93.725;   29.88;   43288;   17.90; E0;
26/06/19;   22:18:20;      21.429;  93.809;   29.87;   43311;   17.90; E0;
26/06/19;   22:18:25;      21.514;  93.725;   29.88;   43272;   17.90; E0;
26/06/19;   22:18:30;      21.598;  94.062;   29.84;   43262;   17.90; E0;
26/06/19;   22:18:35;      21.683;  94.062;   29.84;   43247;   17.90; E0;
26/06/19;   22:18:40;      21.767;  93.641;   29.89;   43252;   17.90; E0;
26/06/19;   22:18:45;      21.852;  93.893;   29.86;   43311;   17.90; E0;
26/06/19;   22:18:51;      21.937;  93.557;   29.90;   43328;   17.90; E0;
26/06/19;   22:18:56;      22.021;  93.138;   29.95;   43313;   17.90; E0;
26/06/19;   22:19:01;      22.105;  93.222;   29.94;   43350;   17.90; E0;
26/06/19;   22:19:06;      22.190;  93.222;   29.94;   43408;   17.90; E0;
26/06/19;   22:19:11;      22.274;  93.222;   29.94;   43409;   17.90; E0;
26/06/19;   22:19:16;      22.359;  92.888;   29.98;   43444;   17.90; E0;
26/06/19;   22:19:20;      22.427;  92.805;   29.99;   43515;   17.90; E0;
26/06/19;   22:19:25;      22.511;  92.556;   30.02;   43557;   17.90; E0;
26/06/19;   22:19:30;      22.596;  92.474;   30.03;   43561;   17.90; E0;
26/06/19;   22:19:35;      22.680;  92.226;   30.06;   43577;   17.90; E0;
26/06/19;   22:19:40;      22.765;  92.308;   30.05;   43571;   17.90; E0;
26/06/19;   22:19:45;      22.849;  92.474;   30.03;   43596;   17.90; E0;
26/06/19;   22:19:50;      22.934;  92.226;   30.06;   43614;   17.90; E0;
26/06/19;   22:19:55;      23.018;  91.979;   30.09;   43635;   17.90; E0;
26/06/19;   22:20:00;      23.103;  91.979;   30.09;   43667;   17.90; E0;
26/06/19;   22:20:06;      23.187;  92.143;   30.07;   43613;   17.90; E0;
26/06/19;   22:20:11;      23.272;  92.061;   30.08;   43652;   17.90; E0;
26/06/19;   22:20:16;      23.356;  92.061;   30.08;   43637;   17.90; E0;
26/06/19;   22:20:21;      23.441;  92.308;   30.05;   43619;   17.90; E0;
26/06/19;   22:20:26;      23.525;  91.896;   30.10;   43660;   17.90; E0;
26/06/19;   22:20:30;      23.593;  91.732;   30.12;   43683;   17.90; E0;
26/06/19;   22:20:35;      23.677;  91.732;   30.12;   43738;   17.90; E0;
26/06/19;   22:20:40;      23.762;  91.569;   30.14;   43792;   17.90; E0;
26/06/19;   22:20:45;      23.846;  91.405;   30.16;   43799;   17.90; E0;
26/06/19;   22:20:50;      23.931;  91.242;   30.18;   43823;   17.90; E0;
26/06/19;   22:20:55;      24.015;  91.079;   30.20;   43887;   17.90; E0;
26/06/19;   22:21:00;      24.100;  90.674;   30.25;   43958;   17.90; E0;
26/06/19;   22:21:05;      24.184;  90.110;   30.32;   44064;   17.90; E0;
26/06/19;   22:21:10;      24.269;  89.950;   30.34;   44100;   17.90; E0;
26/06/19;   22:21:16;      24.353;  89.710;   30.37;   44121;   17.90; E0;
26/06/19;   22:21:21;      24.438;  89.870;   30.35;   44106;   17.90; E0;
26/06/19;   22:21:26;      24.522;  90.030;   30.33;   44121;   17.90; E0;
26/06/19;   22:21:31;      24.607;  89.630;   30.38;   44180;   17.90; E0;
26/06/19;   22:21:36;      24.691;  89.950;   30.34;   44163;   17.90; E0;
26/06/19;   22:21:41;      24.776;  89.710;   30.37;   44166;   17.90; E0;
26/06/19;   22:21:45;      24.843;  89.870;   30.35;   44164;   17.90; E0;
26/06/19;   22:21:50;      24.928;  89.710;   30.37;   44129;   17.90; E0;
26/06/19;   22:21:55;      25.012;  90.110;   30.32;   44029;   17.90; E0;
26/06/19;   22:22:00;      25.097;  90.271;   30.30;   44006;   17.90; E0;
26/06/19;   22:22:05;      25.181;  90.191;   30.31;   44013;   17.90; E0;
26/06/19;   22:22:10;      25.266;  90.593;   30.26;   43978;   17.90; E0;
26/06/19;   22:22:15;      25.350;  90.432;   30.28;   43971;   17.90; E0;
26/06/19;   22:22:20;      25.435;  90.513;   30.27;   43967;   17.90; E0;
