***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 86559;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 27.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.73 at 019.3∞C amp 039600;
Date   (ddmmyy)   : 091219;
Pressure (mBar)   : 1018;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
09/12/19;
12:51:42 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 12:51:42 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
09/12/19;   12:53:28;       1.775;  80.862;   31.38;   46742;   18.00; E0;
09/12/19;   12:53:32;       1.842;  80.862;   31.38;   46694;   18.00; E0;
09/12/19;   12:53:37;       1.927;  81.146;   31.34;   46694;   18.00; E0;
09/12/19;   12:53:42;       2.011;  81.146;   31.34;   46685;   18.00; E0;
09/12/19;   12:53:47;       2.096;  81.004;   31.36;   46633;   18.00; E0;
09/12/19;   12:53:52;       2.180;  81.218;   31.33;   46652;   18.00; E0;
09/12/19;   12:53:57;       2.265;  81.218;   31.33;   46623;   18.00; E0;
09/12/19;   12:54:03;       2.349;  81.218;   31.33;   46600;   18.00; E0;
09/12/19;   12:54:08;       2.434;  81.075;   31.35;   46601;   18.00; E0;
09/12/19;   12:54:13;       2.518;  81.218;   31.33;   46594;   18.00; E0;
09/12/19;   12:54:18;       2.603;  81.146;   31.34;   46557;   18.00; E0;
09/12/19;   12:54:23;       2.687;  81.575;   31.28;   46545;   18.00; E0;
09/12/19;   12:54:28;       2.772;  81.503;   31.29;   46502;   18.00; E0;
09/12/19;   12:54:33;       2.856;  81.647;   31.27;   46452;   18.00; E0;
09/12/19;   12:54:38;       2.941;  81.862;   31.24;   46456;   18.00; E0;
09/12/19;   12:54:43;       3.025;  81.790;   31.25;   46445;   18.00; E0;
09/12/19;   12:54:47;       3.093;  81.718;   31.26;   46429;   18.00; E0;
09/12/19;   12:54:52;       3.177;  82.006;   31.22;   46404;   18.00; E0;
09/12/19;   12:54:57;       3.262;  82.150;   31.20;   46393;   18.00; E0;
09/12/19;   12:55:02;       3.346;  81.934;   31.23;   46403;   18.00; E0;
09/12/19;   12:55:07;       3.431;  82.006;   31.22;   46380;   18.00; E0;
09/12/19;   12:55:12;       3.515;  81.718;   31.26;   46368;   18.00; E0;
09/12/19;   12:55:18;       3.600;  82.006;   31.22;   46362;   18.00; E0;
09/12/19;   12:55:23;       3.684;  82.150;   31.20;   46329;   18.00; E0;
09/12/19;   12:55:28;       3.769;  82.150;   31.20;   46307;   18.00; E0;
09/12/19;   12:55:33;       3.853;  81.934;   31.23;   46311;   18.00; E0;
09/12/19;   12:55:38;       3.938;  82.006;   31.22;   46295;   18.00; E0;
09/12/19;   12:55:43;       4.022;  82.150;   31.20;   46274;   18.00; E0;
09/12/19;   12:55:48;       4.107;  82.295;   31.18;   46243;   18.00; E0;
09/12/19;   12:55:53;       4.192;  82.295;   31.18;   46229;   18.00; E0;
09/12/19;   12:55:57;       4.259;  82.150;   31.20;   46197;   18.00; E0;
09/12/19;   12:56:02;       4.344;  82.512;   31.15;   46161;   18.00; E0;
09/12/19;   12:56:07;       4.428;  82.585;   31.14;   46108;   18.00; E0;
09/12/19;   12:56:12;       4.512;  83.022;   31.08;   46064;   18.00; E0;
09/12/19;   12:56:17;       4.597;  83.022;   31.08;   46001;   18.00; E0;
09/12/19;   12:56:22;       4.682;  83.169;   31.06;   45985;   18.00; E0;
09/12/19;   12:56:28;       4.766;  83.169;   31.06;   45947;   18.00; E0;
09/12/19;   12:56:33;       4.851;  83.536;   31.01;   45901;   18.00; E0;
09/12/19;   12:56:38;       4.935;  83.536;   31.01;   45909;   18.00; E0;
09/12/19;   12:56:43;       5.020;  83.462;   31.02;   45870;   18.00; E0;
09/12/19;   12:56:48;       5.104;  83.389;   31.03;   45833;   18.00; E0;
09/12/19;   12:56:53;       5.189;  83.757;   30.98;   45800;   18.00; E0;
09/12/19;   12:56:58;       5.273;  83.979;   30.95;   45772;   18.00; E0;
09/12/19;   12:57:03;       5.358;  84.276;   30.91;   45659;   18.00; E0;
09/12/19;   12:57:08;       5.442;  84.499;   30.88;   45548;   18.00; E0;
09/12/19;   12:57:12;       5.510;  84.798;   30.84;   45492;   18.00; E0;
09/12/19;   12:57:17;       5.594;  85.023;   30.81;   45429;   18.00; E0;
09/12/19;   12:57:22;       5.679;  85.174;   30.79;   45405;   18.00; E0;
09/12/19;   12:57:27;       5.763;  85.325;   30.77;   45353;   18.00; E0;
09/12/19;   12:57:32;       5.847;  85.476;   30.75;   45369;   18.00; E0;
09/12/19;   12:57:37;       5.932;  85.400;   30.76;   45325;   18.00; E0;
09/12/19;   12:57:43;       6.017;  85.627;   30.73;   45290;   18.00; E0;
09/12/19;   12:57:48;       6.101;  85.551;   30.74;   45304;   18.00; E0;
09/12/19;   12:57:53;       6.186;  85.325;   30.77;   45314;   18.00; E0;
09/12/19;   12:57:58;       6.270;  85.400;   30.76;   45309;   18.00; E0;
09/12/19;   12:58:03;       6.355;  85.476;   30.75;   45277;   18.00; E0;
09/12/19;   12:58:08;       6.439;  85.703;   30.72;   45301;   18.00; E0;
09/12/19;   12:58:13;       6.524;  85.476;   30.75;   45298;   18.00; E0;
09/12/19;   12:58:18;       6.608;  85.476;   30.75;   45278;   18.00; E0;
09/12/19;   12:58:22;       6.676;  85.249;   30.78;   45255;   18.00; E0;
09/12/19;   12:58:27;       6.760;  85.325;   30.77;   45277;   18.00; E0;
09/12/19;   12:58:32;       6.845;  85.703;   30.72;   45253;   18.00; E0;
09/12/19;   12:58:37;       6.929;  85.779;   30.71;   45221;   18.00; E0;
09/12/19;   12:58:42;       7.014;  85.855;   30.70;   45221;   18.00; E0;
09/12/19;   12:58:47;       7.098;  85.931;   30.69;   45186;   18.00; E0;
09/12/19;   12:58:53;       7.183;  85.931;   30.69;   45133;   18.00; E0;
09/12/19;   12:58:58;       7.267;  86.160;   30.66;   45112;   18.00; E0;
09/12/19;   12:59:03;       7.352;  86.160;   30.66;   45107;   18.00; E0;
09/12/19;   12:59:08;       7.436;  86.466;   30.62;   45078;   18.00; E0;
09/12/19;   12:59:13;       7.521;  86.236;   30.65;   45063;   18.00; E0;
09/12/19;   12:59:18;       7.605;  86.389;   30.63;   45040;   18.00; E0;
09/12/19;   12:59:23;       7.690;  86.542;   30.61;   45033;   18.00; E0;
09/12/19;   12:59:28;       7.774;  86.850;   30.57;   44955;   18.00; E0;
09/12/19;   12:59:33;       7.859;  87.004;   30.55;   44912;   18.00; E0;
09/12/19;   12:59:37;       7.926;  86.927;   30.56;   44906;   18.00; E0;
09/12/19;   12:59:42;       8.011;  86.850;   30.57;   44902;   18.00; E0;
09/12/19;   12:59:47;       8.095;  86.927;   30.56;   44935;   18.00; E0;
09/12/19;   12:59:52;       8.180;  86.619;   30.60;   44961;   18.00; E0;
09/12/19;   12:59:57;       8.264;  86.619;   30.60;   44957;   18.00; E0;
09/12/19;   13:00:03;       8.349;  86.619;   30.60;   44961;   18.00; E0;
09/12/19;   13:00:08;       8.433;  86.696;   30.59;   44948;   18.00; E0;
09/12/19;   13:00:13;       8.518;  86.619;   30.60;   44961;   18.00; E0;
09/12/19;   13:00:18;       8.602;  86.773;   30.58;   44952;   18.00; E0;
09/12/19;   13:00:23;       8.687;  86.619;   30.60;   44938;   18.00; E0;
09/12/19;   13:00:28;       8.771;  87.159;   30.53;   44878;   18.00; E0;
09/12/19;   13:00:33;       8.856;  86.927;   30.56;   44881;   18.00; E0;
09/12/19;   13:00:38;       8.940;  87.081;   30.54;   44825;   18.00; E0;
09/12/19;   13:00:43;       9.025;  87.004;   30.55;   44803;   18.00; E0;
09/12/19;   13:00:47;       9.092;  87.391;   30.50;   44770;   18.00; E0;
09/12/19;   13:00:52;       9.177;  87.469;   30.49;   44694;   18.00; E0;
09/12/19;   13:00:57;       9.261;  87.547;   30.48;   44695;   18.00; E0;
09/12/19;   13:01:02;       9.346;  87.624;   30.47;   44700;   18.00; E0;
09/12/19;   13:01:07;       9.430;  87.936;   30.43;   44601;   18.00; E0;
09/12/19;   13:01:12;       9.515;  88.486;   30.36;   44523;   18.00; E0;
09/12/19;   13:01:18;       9.599;  88.564;   30.35;   44466;   18.00; E0;
09/12/19;   13:01:23;       9.684;  88.722;   30.33;   44408;   18.00; E0;
09/12/19;   13:01:28;       9.768;  88.722;   30.33;   44377;   18.00; E0;
09/12/19;   13:01:33;       9.853;  88.643;   30.34;   44376;   18.00; E0;
09/12/19;   13:01:38;       9.937;  88.722;   30.33;   44379;   18.00; E0;
09/12/19;   13:01:43;      10.022;  88.801;   30.32;   44341;   18.00; E0;
09/12/19;   13:01:48;      10.107;  89.118;   30.28;   44356;   18.00; E0;
09/12/19;   13:01:53;      10.191;  88.960;   30.30;   44306;   18.00; E0;
09/12/19;   13:01:58;      10.276;  89.596;   30.22;   44254;   18.00; E0;
09/12/19;   13:02:02;      10.343;  89.357;   30.25;   44213;   18.00; E0;
09/12/19;   13:02:07;      10.428;  89.917;   30.18;   44146;   18.00; E0;
09/12/19;   13:02:12;      10.512;  89.997;   30.17;   44066;   18.00; E0;
09/12/19;   13:02:17;      10.597;  90.562;   30.10;   44013;   18.00; E0;
09/12/19;   13:02:22;      10.681;  90.562;   30.10;   43954;   18.00; E0;
09/12/19;   13:02:27;      10.765;  90.805;   30.07;   43900;   18.00; E0;
09/12/19;   13:02:33;      10.850;  90.967;   30.05;   43860;   18.00; E0;
09/12/19;   13:02:38;      10.934;  90.967;   30.05;   43830;   18.00; E0;
09/12/19;   13:02:43;      11.019;  91.130;   30.03;   43803;   18.00; E0;
09/12/19;   13:02:48;      11.103;  91.294;   30.01;   43840;   18.00; E0;
09/12/19;   13:02:53;      11.188;  90.967;   30.05;   43837;   18.00; E0;
09/12/19;   13:02:58;      11.273;  90.886;   30.06;   43861;   18.00; E0;
09/12/19;   13:03:03;      11.357;  91.294;   30.01;   43863;   18.00; E0;
09/12/19;   13:03:08;      11.442;  90.805;   30.07;   43885;   18.00; E0;
09/12/19;   13:03:12;      11.509;  90.562;   30.10;   43864;   18.00; E0;
09/12/19;   13:03:17;      11.593;  90.805;   30.07;   43864;   18.00; E0;
09/12/19;   13:03:22;      11.678;  90.562;   30.10;   43878;   18.00; E0;
09/12/19;   13:03:27;      11.763;  90.805;   30.07;   43880;   18.00; E0;
09/12/19;   13:03:32;      11.847;  90.886;   30.06;   43920;   18.00; E0;
09/12/19;   13:03:37;      11.932;  90.481;   30.11;   43906;   18.00; E0;
09/12/19;   13:03:43;      12.016;  90.481;   30.11;   43919;   18.00; E0;
09/12/19;   13:03:48;      12.101;  90.481;   30.11;   43936;   18.00; E0;
09/12/19;   13:03:53;      12.185;  90.078;   30.16;   43968;   18.00; E0;
09/12/19;   13:03:58;      12.270;  90.078;   30.16;   44012;   18.00; E0;
09/12/19;   13:04:03;      12.354;  90.319;   30.13;   44001;   18.00; E0;
09/12/19;   13:04:08;      12.439;  90.319;   30.13;   43991;   18.00; E0;
09/12/19;   13:04:13;      12.523;  90.158;   30.15;   44016;   18.00; E0;
09/12/19;   13:04:18;      12.608;  90.078;   30.16;   44039;   18.00; E0;
09/12/19;   13:04:23;      12.692;  89.837;   30.19;   44026;   18.00; E0;
09/12/19;   13:04:27;      12.760;  89.917;   30.18;   44062;   18.00; E0;
09/12/19;   13:04:32;      12.844;  90.481;   30.11;   44047;   18.00; E0;
09/12/19;   13:04:37;      12.929;  89.917;   30.18;   44038;   18.00; E0;
09/12/19;   13:04:42;      13.013;  89.756;   30.20;   44025;   18.00; E0;
09/12/19;   13:04:47;      13.098;  90.078;   30.16;   44048;   18.00; E0;
09/12/19;   13:04:53;      13.182;  89.756;   30.20;   44067;   18.00; E0;
09/12/19;   13:04:58;      13.267;  90.078;   30.16;   44068;   18.00; E0;
09/12/19;   13:05:03;      13.351;  89.997;   30.17;   44064;   18.00; E0;
09/12/19;   13:05:08;      13.436;  89.756;   30.20;   44050;   18.00; E0;
09/12/19;   13:05:13;      13.520;  90.078;   30.16;   44032;   18.00; E0;
09/12/19;   13:05:18;      13.605;  90.239;   30.14;   44056;   18.00; E0;
09/12/19;   13:05:23;      13.689;  90.158;   30.15;   44034;   18.00; E0;
09/12/19;   13:05:28;      13.774;  90.078;   30.16;   44028;   18.00; E0;
09/12/19;   13:05:33;      13.858;  89.756;   30.20;   44038;   18.00; E0;
09/12/19;   13:05:37;      13.926;  90.158;   30.15;   44036;   18.00; E0;
09/12/19;   13:05:42;      14.010;  90.239;   30.14;   44029;   18.00; E0;
09/12/19;   13:05:47;      14.095;  89.837;   30.19;   44007;   18.00; E0;
09/12/19;   13:05:52;      14.179;  90.158;   30.15;   44003;   18.00; E0;
09/12/19;   13:05:57;      14.264;  90.239;   30.14;   43989;   18.00; E0;
09/12/19;   13:06:02;      14.348;  90.158;   30.15;   43983;   18.00; E0;
09/12/19;   13:06:08;      14.433;  90.319;   30.13;   43987;   18.00; E0;
09/12/19;   13:06:13;      14.517;  90.158;   30.15;   43952;   18.00; E0;
09/12/19;   13:06:18;      14.602;  90.319;   30.13;   43967;   18.00; E0;
09/12/19;   13:06:23;      14.686;  90.400;   30.12;   43956;   18.00; E0;
09/12/19;   13:06:28;      14.771;  90.481;   30.11;   43955;   18.00; E0;
09/12/19;   13:06:33;      14.855;  90.239;   30.14;   43962;   18.00; E0;
09/12/19;   13:06:38;      14.940;  90.319;   30.13;   43978;   18.00; E0;
09/12/19;   13:06:43;      15.024;  90.400;   30.12;   43938;   18.00; E0;
09/12/19;   13:06:48;      15.109;  90.400;   30.12;   43948;   18.00; E0;
09/12/19;   13:06:52;      15.177;  90.400;   30.12;   43918;   18.00; E0;
09/12/19;   13:06:57;      15.261;  90.319;   30.13;   43937;   18.00; E0;
09/12/19;   13:07:02;      15.345;  90.400;   30.12;   43911;   18.00; E0;
09/12/19;   13:07:07;      15.430;  90.481;   30.11;   43912;   18.00; E0;
09/12/19;   13:07:12;      15.515;  90.400;   30.12;   43892;   18.00; E0;
09/12/19;   13:07:18;      15.599;  90.319;   30.13;   43906;   18.00; E0;
09/12/19;   13:07:23;      15.684;  90.319;   30.13;   43870;   18.00; E0;
09/12/19;   13:07:28;      15.768;  90.643;   30.09;   43872;   18.00; E0;
09/12/19;   13:07:33;      15.852;  91.049;   30.04;   43903;   18.00; E0;
09/12/19;   13:07:38;      15.937;  90.562;   30.10;   43878;   18.00; E0;
09/12/19;   13:07:43;      16.021;  90.805;   30.07;   43868;   18.00; E0;
09/12/19;   13:07:48;      16.106;  90.886;   30.06;   43848;   18.00; E0;
09/12/19;   13:07:53;      16.190;  90.400;   30.12;   43852;   18.00; E0;
09/12/19;   13:07:58;      16.275;  90.239;   30.14;   43867;   18.00; E0;
09/12/19;   13:08:02;      16.343;  90.886;   30.06;   43885;   18.00; E0;
09/12/19;   13:08:07;      16.427;  90.562;   30.10;   43879;   18.00; E0;
09/12/19;   13:08:12;      16.512;  90.481;   30.11;   43884;   18.00; E0;
09/12/19;   13:08:17;      16.596;  90.481;   30.11;   43892;   18.00; E0;
09/12/19;   13:08:22;      16.681;  90.562;   30.10;   43855;   18.00; E0;
09/12/19;   13:08:27;      16.765;  90.562;   30.10;   43873;   18.00; E0;
09/12/19;   13:08:33;      16.850;  90.481;   30.11;   43862;   18.00; E0;
09/12/19;   13:08:38;      16.934;  90.562;   30.10;   43879;   18.00; E0;
09/12/19;   13:08:43;      17.019;  90.643;   30.09;   43886;   18.00; E0;
09/12/19;   13:08:48;      17.103;  90.481;   30.11;   43890;   18.00; E0;
09/12/19;   13:08:53;      17.188;  90.643;   30.09;   43848;   18.00; E0;
09/12/19;   13:08:58;      17.272;  90.481;   30.11;   43856;   18.00; E0;
09/12/19;   13:09:03;      17.356;  90.805;   30.07;   43872;   18.00; E0;
09/12/19;   13:09:08;      17.441;  90.643;   30.09;   43880;   18.00; E0;
09/12/19;   13:09:13;      17.526;  90.643;   30.09;   43887;   18.00; E0;
09/12/19;   13:09:17;      17.593;  90.724;   30.08;   43874;   18.00; E0;
09/12/19;   13:09:22;      17.678;  90.319;   30.13;   43888;   18.00; E0;
09/12/19;   13:09:27;      17.762;  90.805;   30.07;   43866;   18.00; E0;
09/12/19;   13:09:32;      17.847;  90.400;   30.12;   43895;   18.00; E0;
09/12/19;   13:09:37;      17.931;  90.724;   30.08;   43868;   18.00; E0;
09/12/19;   13:09:43;      18.016;  90.562;   30.10;   43879;   18.00; E0;
09/12/19;   13:09:48;      18.100;  90.481;   30.11;   43866;   18.00; E0;
09/12/19;   13:09:53;      18.185;  90.643;   30.09;   43864;   18.00; E0;
09/12/19;   13:09:58;      18.269;  90.400;   30.12;   43869;   18.00; E0;
09/12/19;   13:10:03;      18.354;  90.400;   30.12;   43878;   18.00; E0;
09/12/19;   13:10:08;      18.438;  90.400;   30.12;   43880;   18.00; E0;
09/12/19;   13:10:13;      18.523;  90.643;   30.09;   43876;   18.00; E0;
09/12/19;   13:10:18;      18.607;  90.643;   30.09;   43898;   18.00; E0;
09/12/19;   13:10:23;      18.692;  90.643;   30.09;   43877;   18.00; E0;
09/12/19;   13:10:27;      18.759;  90.562;   30.10;   43885;   18.00; E0;
09/12/19;   13:10:32;      18.844;  90.400;   30.12;   43879;   18.00; E0;
09/12/19;   13:10:37;      18.928;  90.562;   30.10;   43883;   18.00; E0;
09/12/19;   13:10:42;      19.013;  90.643;   30.09;   43857;   18.00; E0;
09/12/19;   13:10:47;      19.097;  90.562;   30.10;   43882;   18.00; E0;
09/12/19;   13:10:52;      19.182;  90.400;   30.12;   43844;   18.00; E0;
09/12/19;   13:10:58;      19.266;  90.481;   30.11;   43853;   18.00; E0;
09/12/19;   13:11:03;      19.351;  90.481;   30.11;   43893;   18.00; E0;
09/12/19;   13:11:08;      19.435;  90.562;   30.10;   43861;   18.00; E0;
09/12/19;   13:11:13;      19.520;  90.481;   30.11;   43848;   18.00; E0;
09/12/19;   13:11:18;      19.604;  90.481;   30.11;   43873;   18.00; E0;
09/12/19;   13:11:23;      19.689;  90.724;   30.08;   43858;   18.00; E0;
09/12/19;   13:11:28;      19.773;  90.724;   30.08;   43839;   18.00; E0;
09/12/19;   13:11:33;      19.858;  90.643;   30.09;   43839;   18.00; E0;
09/12/19;   13:11:38;      19.942;  90.886;   30.06;   43834;   18.00; E0;
09/12/19;   13:11:42;      20.010;  90.805;   30.07;   43866;   18.00; E0;
09/12/19;   13:11:47;      20.094;  90.805;   30.07;   43892;   18.00; E0;
09/12/19;   13:11:52;      20.179;  90.469;   30.09;   43898;   18.10; E0;
09/12/19;   13:11:57;      20.263;  90.562;   30.10;   43933;   18.00; E0;
09/12/19;   13:12:02;      20.348;  90.805;   30.07;   43908;   18.00; E0;
09/12/19;   13:12:08;      20.432;  90.481;   30.11;   43918;   18.00; E0;
09/12/19;   13:12:13;      20.517;  90.724;   30.08;   43974;   18.00; E0;
09/12/19;   13:12:18;      20.601;  90.469;   30.09;   43955;   18.10; E0;
09/12/19;   13:12:23;      20.686;  90.643;   30.09;   43946;   18.00; E0;
09/12/19;   13:12:28;      20.770;  90.227;   30.12;   43964;   18.10; E0;
09/12/19;   13:12:33;      20.855;  90.400;   30.12;   43975;   18.00; E0;
09/12/19;   13:12:38;      20.939;  90.643;   30.09;   43980;   18.00; E0;
09/12/19;   13:12:43;      21.024;  90.643;   30.09;   43987;   18.00; E0;
09/12/19;   13:12:48;      21.108;  90.307;   30.11;   43982;   18.10; E0;
09/12/19;   13:12:52;      21.176;  90.227;   30.12;   43996;   18.10; E0;
09/12/19;   13:12:57;      21.261;  90.562;   30.10;   43970;   18.00; E0;
09/12/19;   13:13:02;      21.345;  90.643;   30.09;   43993;   18.00; E0;
09/12/19;   13:13:07;      21.429;  90.643;   30.09;   44001;   18.00; E0;
09/12/19;   13:13:12;      21.514;  90.805;   30.07;   43970;   18.00; E0;
09/12/19;   13:13:17;      21.598;  90.724;   30.08;   43969;   18.00; E0;
09/12/19;   13:13:23;      21.683;  90.146;   30.13;   44005;   18.10; E0;
09/12/19;   13:13:28;      21.767;  90.562;   30.10;   44006;   18.00; E0;
09/12/19;   13:13:33;      21.852;  90.562;   30.10;   43990;   18.00; E0;
09/12/19;   13:13:38;      21.937;  90.481;   30.11;   44017;   18.00; E0;
09/12/19;   13:13:43;      22.021;  90.562;   30.10;   43993;   18.00; E0;
09/12/19;   13:13:48;      22.106;  90.481;   30.11;   44006;   18.00; E0;
09/12/19;   13:13:53;      22.190;  90.724;   30.08;   44003;   18.00; E0;
09/12/19;   13:13:58;      22.275;  90.319;   30.13;   44007;   18.00; E0;
09/12/19;   13:14:03;      22.359;  90.388;   30.10;   43979;   18.10; E0;
09/12/19;   13:14:07;      22.427;  90.400;   30.12;   43992;   18.00; E0;
09/12/19;   13:14:12;      22.511;  90.388;   30.10;   44015;   18.10; E0;
09/12/19;   13:14:17;      22.596;  90.562;   30.10;   43993;   18.00; E0;
09/12/19;   13:14:22;      22.680;  90.724;   30.08;   44016;   18.00; E0;
09/12/19;   13:14:27;      22.765;  90.562;   30.10;   44005;   18.00; E0;
09/12/19;   13:14:33;      22.849;  90.400;   30.12;   44012;   18.00; E0;
09/12/19;   13:14:38;      22.934;  90.239;   30.14;   44015;   18.00; E0;
09/12/19;   13:14:43;      23.018;  90.319;   30.13;   44031;   18.00; E0;
09/12/19;   13:14:48;      23.103;  90.631;   30.07;   44001;   18.10; E0;
09/12/19;   13:14:53;      23.187;  90.146;   30.13;   44011;   18.10; E0;
09/12/19;   13:14:58;      23.272;  90.481;   30.11;   44029;   18.00; E0;
09/12/19;   13:15:03;      23.356;  90.550;   30.08;   44013;   18.10; E0;
09/12/19;   13:15:08;      23.441;  90.643;   30.09;   44030;   18.00; E0;
09/12/19;   13:15:13;      23.525;  90.239;   30.14;   44016;   18.00; E0;
09/12/19;   13:15:17;      23.593;  90.227;   30.12;   44023;   18.10; E0;
09/12/19;   13:15:22;      23.677;  90.967;   30.05;   44012;   18.00; E0;
09/12/19;   13:15:27;      23.762;  90.481;   30.11;   44005;   18.00; E0;
09/12/19;   13:15:32;      23.846;  90.562;   30.10;   44025;   18.00; E0;
09/12/19;   13:15:37;      23.931;  90.805;   30.07;   44018;   18.00; E0;
09/12/19;   13:15:42;      24.015;  90.388;   30.10;   44014;   18.10; E0;
09/12/19;   13:15:48;      24.100;  90.724;   30.08;   44006;   18.00; E0;
09/12/19;   13:15:53;      24.184;  90.967;   30.05;   43989;   18.00; E0;
09/12/19;   13:15:58;      24.269;  90.886;   30.06;   43999;   18.00; E0;
09/12/19;   13:16:03;      24.353;  90.469;   30.09;   43994;   18.10; E0;
09/12/19;   13:16:08;      24.438;  90.481;   30.11;   43981;   18.00; E0;
09/12/19;   13:16:13;      24.522;  90.550;   30.08;   44006;   18.10; E0;
09/12/19;   13:16:18;      24.607;  90.724;   30.08;   44024;   18.00; E0;
09/12/19;   13:16:23;      24.691;  90.805;   30.07;   44032;   18.00; E0;
09/12/19;   13:16:28;      24.776;  90.481;   30.11;   44034;   18.00; E0;
09/12/19;   13:16:32;      24.843;  90.643;   30.09;   43996;   18.00; E0;
09/12/19;   13:16:37;      24.928;  90.643;   30.09;   44034;   18.00; E0;
09/12/19;   13:16:42;      25.012;  90.481;   30.11;   44005;   18.00; E0;
09/12/19;   13:16:47;      25.097;  90.562;   30.10;   44035;   18.00; E0;
09/12/19;   13:16:52;      25.181;  90.481;   30.11;   44029;   18.00; E0;
09/12/19;   13:16:58;      25.266;  90.643;   30.09;   44007;   18.00; E0;
09/12/19;   13:17:03;      25.350;  90.724;   30.08;   44037;   18.00; E0;
09/12/19;   13:17:08;      25.435;  90.469;   30.09;   44031;   18.10; E0;
